file_id,file_name,mime_type,size_bytes,char_count,parent_folder_name,rep,meeting_date,meeting_time,account_guess,account_source,classification,content_tier,has_video,doc_url
1hs6Qj8HpPGnMQxCgnVUZX9WY_UB5lPGP,Huddle Meeting - 2026/08/05 11:00 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-05,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1hs6Qj8HpPGnMQxCgnVUZX9WY_UB5lPGP/view
1hV8lVBonWwhJarlkNJcSJpy8PHCGNMJ4,Huddle Meeting - 2026/08/05 11:00 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-05,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1hV8lVBonWwhJarlkNJcSJpy8PHCGNMJ4/view
165LcdZ0cGrdoja5L8k4D0g5ELikz9MTjesArdaKJ8YQ,Emerald Isle & CourseRev - Quick Chat - 2026/08/06 12:29 PDT - Notes by Gemini,application/vnd.google-apps.document,35444,,Google Meet,Bo,2026-08-06,12:29 PDT,Emerald Isle,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/165LcdZ0cGrdoja5L8k4D0g5ELikz9MTjesArdaKJ8YQ/edit
1GkZmGOCaGw6Ul3qTorXbvZ-1XAq_K51W,Huddle Meeting - 2026/08/06 11:00 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-06,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1GkZmGOCaGw6Ul3qTorXbvZ-1XAq_K51W/view
1Hd5xHvZuVqmOjoQtTfowxOBYTpmzm8DX,Huddle Meeting - 2026/08/06 11:00 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-06,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1Hd5xHvZuVqmOjoQtTfowxOBYTpmzm8DX/view
1nmvejTsV7maF4YCdBDPlqBAW92ziiy_O,Thursday Sales Sync - 2026/08/06 11:29 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-08-06,11:29 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1nmvejTsV7maF4YCdBDPlqBAW92ziiy_O/view
1dbshcMVr6kWshcNbMK3SRO-gxvP3-25A,Monday Sales Sync - 2026/08/10 11:29 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Monday Sales Sync (recurring),Bo,2026-08-10,11:29 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1dbshcMVr6kWshcNbMK3SRO-gxvP3-25A/view
14u4xqo5iOrlkRBRe1jrhh5HdQsGWKjtN,Huddle Meeting - 2026/08/11 10:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-11,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/14u4xqo5iOrlkRBRe1jrhh5HdQsGWKjtN/view
1DCkbGjfRMRp5psclstoTV5wBMqZXAKnD,Huddle Meeting - 2026/08/11 10:59 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-11,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1DCkbGjfRMRp5psclstoTV5wBMqZXAKnD/view
1lh718a6-SEz3M0xIoA3RugMV5XGUbKORbMooYTbsCM0,CourseRev + Laughlin Ranch - Chat - 2026/08/12 09:59 PDT - Notes by Gemini,application/vnd.google-apps.document,4072,,Google Meet,Bo,2026-08-12,09:59 PDT,Laughlin Ranch,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1lh718a6-SEz3M0xIoA3RugMV5XGUbKORbMooYTbsCM0/edit
1BPJko8wI1WqBvBHy9SAXMRRCM-VGk8f7_D0MPgntmpc,CourseRev + Laughlin Ranch - Chat - 2026/08/12 11:00 PDT - Notes by Gemini,application/vnd.google-apps.document,129972,,Google Meet,Bo,2026-08-12,11:00 PDT,Laughlin Ranch,title,customer_call,rich,FALSE,https://docs.google.com/document/d/1BPJko8wI1WqBvBHy9SAXMRRCM-VGk8f7_D0MPgntmpc/edit
1l6SjE9amM3BwVYl5Sd3lBvXvAVi6jP6YMrOploN4iM8,CourseRev + Pine Springs - Chat - 2026/08/12 12:00 PDT - Notes by Gemini,application/vnd.google-apps.document,29638,,Google Meet,Bo,2026-08-12,12:00 PDT,Pine Springs,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1l6SjE9amM3BwVYl5Sd3lBvXvAVi6jP6YMrOploN4iM8/edit
1H_esx8wuc--fG5PZ4Wupgtkkrdj2oI1oyacPyRUhHR8,TenFore<>CourseRev info sesh - 2026/08/13 12:59 EDT - Notes by Gemini,application/vnd.google-apps.document,40891,,TenFore<>CourseRev info sesh - 2026/08/13 12:59 EDT,Bo,2026-08-13,12:59 EDT,TenFore,title,unknown,moderate,TRUE,https://docs.google.com/document/d/1H_esx8wuc--fG5PZ4Wupgtkkrdj2oI1oyacPyRUhHR8/edit
15bl8CVgBQ3JzavhhDlHMrwoIQfoB4e_h,TenFore<>CourseRev info sesh - 2026/08/13 12:59 EDT - Recording,video/mp4,744276840,,TenFore<>CourseRev info sesh - 2026/08/13 12:59 EDT,Bo,2026-08-13,12:59 EDT,TenFore,title,unknown,video,TRUE,https://drive.google.com/file/d/15bl8CVgBQ3JzavhhDlHMrwoIQfoB4e_h/view
1M0GmDmHpWYMp0wswkyU3gww4IbXRGTgg,Thursday Sales Sync - 2026/08/13 11:29 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-08-13,11:29 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1M0GmDmHpWYMp0wswkyU3gww4IbXRGTgg/view
1pLeKb1VveS94kuQjJeY-3uiAMIE84xMk,Monday Sales Sync - 2026/08/17 11:29 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Monday Sales Sync (recurring),Bo,2026-08-17,11:29 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1pLeKb1VveS94kuQjJeY-3uiAMIE84xMk/view
1NErdrdlxiNuIqbxxcJayg3hCf6YFacXlwq-sGecFwNo,Chat: CourseRev + Old Greenwood  - 2026/08/18 10:00 PDT - Notes by Gemini,application/vnd.google-apps.document,31843,,Google Meet,Bo,2026-08-18,10:00 PDT,Old Greenwood,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1NErdrdlxiNuIqbxxcJayg3hCf6YFacXlwq-sGecFwNo/edit
1eNhbK28h7Y6Vnx4CxhWYoMhK4yCkVBnmPImPwyuebnk,Chat: CourseRev + The Links at Bodega Harbour - 2026/08/18 14:30 PDT - Notes by Gemini,application/vnd.google-apps.document,6930,,Google Meet,Bo,2026-08-18,14:30 PDT,The Links at Bodega Harbour,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1eNhbK28h7Y6Vnx4CxhWYoMhK4yCkVBnmPImPwyuebnk/edit
1mJhNiHtMjquJ08PceaeKZHkvtl3TAeUf,Huddle Meeting - 2026/08/18 11:00 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-18,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1mJhNiHtMjquJ08PceaeKZHkvtl3TAeUf/view
1AbRXj1DJNrc4cvHtytlhJrt9eAGRa6ul,Huddle Meeting - 2026/08/18 11:00 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-18,11:00 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1AbRXj1DJNrc4cvHtytlhJrt9eAGRa6ul/view
1PLBFE2QjJLNFd_oBuEYgJnDGC57nEuNgcn-l1ZJKnnE,Chat: CourseRev + The Links at Bodega Harbour - 2026/08/19 14:29 PDT - Notes by Gemini,application/vnd.google-apps.document,39974,,Google Meet,Bo,2026-08-19,14:29 PDT,The Links at Bodega Harbour,title,customer_call,moderate,FALSE,https://docs.google.com/document/d/1PLBFE2QjJLNFd_oBuEYgJnDGC57nEuNgcn-l1ZJKnnE/edit
14aFjSjnWmjEkrnC2kkBhTWYOIuER7D2l,Thursday Sales Sync - 2026/08/20 11:29 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-08-20,11:29 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/14aFjSjnWmjEkrnC2kkBhTWYOIuER7D2l/view
1XbdAnpyIc5zh5qH3UNRkOSdbi761CSSg,Monday Sales Sync - 2026/08/24 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Monday Sales Sync (recurring),Bo,2026-08-24,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1XbdAnpyIc5zh5qH3UNRkOSdbi761CSSg/view
1AV3bkldPmXGnjz7dYkUUi0-MqORQHs28,Huddle Meeting - 2026/08/25 10:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-25,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1AV3bkldPmXGnjz7dYkUUi0-MqORQHs28/view
1hIcLis5z4RyLrGB0N6fNimi-bx2J-2U_,Huddle Meeting - 2026/08/25 10:59 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-25,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1hIcLis5z4RyLrGB0N6fNimi-bx2J-2U_/view
1M0Dk2h-z4Hy0s_P11AkeVh3uHefplK8t,Course Review - 2026/08/26 09:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,cou-rser-eview (recurring),Bo,2026-08-26,09:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1M0Dk2h-z4Hy0s_P11AkeVh3uHefplK8t/view
1JATw8qsiZbSAQsy3_R461ryrD24FD-Sj,Thursday Sales Sync - 2026/08/27 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-08-27,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1JATw8qsiZbSAQsy3_R461ryrD24FD-Sj/view
1OOfBWxC0tj-cr9t_Z7snRUaYFQMG9h8Y,Huddle Meeting - 2026/08/28 10:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-28,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1OOfBWxC0tj-cr9t_Z7snRUaYFQMG9h8Y/view
1MnAO3VUZ_3Lhs8LeAs3qx7wAG7p4DI8V,Huddle Meeting - 2026/08/28 10:59 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-08-28,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1MnAO3VUZ_3Lhs8LeAs3qx7wAG7p4DI8V/view
1XJPIqjinc22NKTuQ5M32NepFwaC7KN3blQFAJbWR-VU,CourseRev + Ocean Course Hokuala - 2026/08/31 11:30 PDT - Notes by Gemini,application/vnd.google-apps.document,43705,,CourseRev + Ocean Course Hokuala - 2026/08/31 11:30 PDT,Bo,2026-08-31,11:30 PDT,Ocean Course Hokuala,title,customer_call,rich,FALSE,https://docs.google.com/document/d/1XJPIqjinc22NKTuQ5M32NepFwaC7KN3blQFAJbWR-VU/edit
1JWI9dPNjldmHm73Zuqo4pkFHhdzA_7Av,Monday Sales Sync - 2026/08/31 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Monday Sales Sync (recurring),Bo,2026-08-31,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1JWI9dPNjldmHm73Zuqo4pkFHhdzA_7Av/view
1dZqrIT7F3_iJhg3MxkWGjPi_VrhI_kTbfSGRpZSRVRY,Chat: CourseRev + Cedaredge Golf Course - 2026/09/01 10:00 PDT - Notes by Gemini,application/vnd.google-apps.document,3981,,Chat: CourseRev + Cedaredge Golf Course - 2026/09/01 10:00 PDT,Bo,2026-09-01,10:00 PDT,Cedaredge Golf Course,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1dZqrIT7F3_iJhg3MxkWGjPi_VrhI_kTbfSGRpZSRVRY/edit
1Hd40XwZEMyvBgmZxmrDLDE3XvBmTKFWR,Huddle Meeting - 2026/09/01 10:58 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-01,10:58 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1Hd40XwZEMyvBgmZxmrDLDE3XvBmTKFWR/view
1T_FKG55pCPal95uzvyJ9SflXakLKGyO3,Huddle Meeting - 2026/09/01 10:58 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-01,10:58 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1T_FKG55pCPal95uzvyJ9SflXakLKGyO3/view
1cc563B7h3Iaagp1lytB6kFPVlC6ylhto,Course Review - 2026/09/02 09:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,cou-rser-eview (recurring),Bo,2026-09-02,09:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1cc563B7h3Iaagp1lytB6kFPVlC6ylhto/view
1WuyC34ZjiVP___jXhEMcYmHV3zJ6txeI,Thursday Sales Sync - 2026/09/03 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-09-03,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1WuyC34ZjiVP___jXhEMcYmHV3zJ6txeI/view
1ORcZPbh7I7PtbkTyF7qzIhNXqt1auvau2fj3jPh8F7I,Chat: CourseRev + Cedaredge Golf Course - 2026/09/04 12:01 PDT - Notes by Gemini,application/vnd.google-apps.document,4080,,Chat: CourseRev + Cedaredge Golf Course - 2026/09/01 10:00 PDT,Bo,2026-09-04,12:01 PDT,Cedaredge Golf Course,title,customer_call,thin,FALSE,https://docs.google.com/document/d/1ORcZPbh7I7PtbkTyF7qzIhNXqt1auvau2fj3jPh8F7I/edit
18Hy9dQodkUWl4qvQUMRiNTr9LmxYX_vGUdLCnSCsNGg,Chat: CourseRev + Tilden Park Golf Course - 2026/09/04 10:00 PDT - Notes by Gemini,application/vnd.google-apps.document,443209,,Chat: CourseRev + Tilden Park Golf Course - 2026/09/04 10:00 PDT,Bo,2026-09-04,10:00 PDT,Tilden Park Golf Course,title,customer_call,rich,FALSE,https://docs.google.com/document/d/18Hy9dQodkUWl4qvQUMRiNTr9LmxYX_vGUdLCnSCsNGg/edit
1WgdscF4z2cwOEnWJRMwlOjdfYq7MZ-t2,Huddle Meeting - 2026/09/04 10:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-04,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1WgdscF4z2cwOEnWJRMwlOjdfYq7MZ-t2/view
1b5vzJtUvWn8WlUUAGeZuSLv-P7UfB53h,Huddle Meeting - 2026/09/04 10:59 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-04,10:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1b5vzJtUvWn8WlUUAGeZuSLv-P7UfB53h/view
19jHHRmPLornVQMuRlMiGupquNnLdaskP,Course Review - 2026/09/09 09:58 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,cou-rser-eview (recurring),Bo,2026-09-09,09:58 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/19jHHRmPLornVQMuRlMiGupquNnLdaskP/view
1UlCmdqpGmT7neH0zx1XYVVtND72QN98Z,Thursday Sales Sync - 2026/09/10 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Thursday Sales Sync (recurring),Bo,2026-09-10,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1UlCmdqpGmT7neH0zx1XYVVtND72QN98Z/view
1Jyfo89P3Ubjny8GWCwnnvgGAMo704vL9,Huddle Meeting - 2026/09/11 10:58 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-11,10:58 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1Jyfo89P3Ubjny8GWCwnnvgGAMo704vL9/view
1kqXEqTmFlHgzjdQx9ef4VPsKKuqeq-Ho,Huddle Meeting - 2026/09/11 10:58 EDT - Recording,application/vnd.google-apps.shortcut,,,Huddle Meeting (recurring),Bo,2026-09-11,10:58 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1kqXEqTmFlHgzjdQx9ef4VPsKKuqeq-Ho/view
1g0_NDTV3VLNxuKMY_ZaV6LYmmGCN53Io,Monday Sales Sync - 2026/09/14 11:30 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Monday Sales Sync (recurring),Bo,2026-09-14,11:30 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1g0_NDTV3VLNxuKMY_ZaV6LYmmGCN53Io/view
1sEaqDcLad7Rc1UuMkJbIgTGETbzGe1e7,Outbound Team Sync - 2026/09/15 13:59 EDT - Notes by Gemini,application/vnd.google-apps.shortcut,,,Outbound Team Sync (recurring),Bo,2026-09-15,13:59 EDT,,unresolved,internal,shortcut_unreadable,FALSE,https://drive.google.com/file/d/1sEaqDcLad7Rc1UuMkJbIgTGETbzGe1e7/view
1pUZftVM2oZR5R12u0hjXli6cnXF8jOQbJYJxQKU6epo,Casey / Jason Intro  - 2026/04/30 15:30 EDT - Notes by Gemini,application/vnd.google-apps.document,39265,,Meet Recordings,Jason,2026-04-30,15:30 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1pUZftVM2oZR5R12u0hjXli6cnXF8jOQbJYJxQKU6epo/edit
1XJNProhzpjxyFsQfFxbGzKIFl5iHzIozLJWho4aYB0U,Tim / Jason Intro - 2026/04/30 14:31 EDT - Notes by Gemini,application/vnd.google-apps.document,34496,,Meet Recordings,Jason,2026-04-30,14:31 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1XJNProhzpjxyFsQfFxbGzKIFl5iHzIozLJWho4aYB0U/edit
1T0PjYDc9WmgDjKKc0JnXF8p5Vn5u9KPDvONrTh8P1m4,Jason / Elias Weekly 1:1 - 2026/05/06 10:30 EDT - Notes by Gemini,application/vnd.google-apps.document,33248,,Meet Recordings,Jason,2026-05-06,10:30 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1T0PjYDc9WmgDjKKc0JnXF8p5Vn5u9KPDvONrTh8P1m4/edit
1-Qp14vSecgV_Trmtp17dKU_lIU6Le-eF8VeG2WqH8ro,Jason & Bo Demo Practice - 2026/05/07 17:38 EDT - Notes by Gemini,application/vnd.google-apps.document,4391,,Meet Recordings,Jason,2026-05-07,17:38 EDT,,unresolved,internal,thin,FALSE,https://docs.google.com/document/d/1-Qp14vSecgV_Trmtp17dKU_lIU6Le-eF8VeG2WqH8ro/edit
1SSkoMftALDW1EZoWrzsrrzyRvrNAh6D1ciUHftv95d4,Outbound Sales Strategy & Demo Practice - 2026/05/07 17:31 EDT - Notes by Gemini,application/vnd.google-apps.document,50512,,Meet Recordings,Jason,2026-05-07,17:31 EDT,,unresolved,internal,rich,FALSE,https://docs.google.com/document/d/1SSkoMftALDW1EZoWrzsrrzyRvrNAh6D1ciUHftv95d4/edit
1XSC7Q5GyhhtqrvI7oB1OIZ19D82Dff2l5AeCnEF22B4,Jason & Bo Demo Practice - 2026/05/08 12:30 EDT - Notes by Gemini,application/vnd.google-apps.document,64827,,Meet Recordings,Jason,2026-05-08,12:30 EDT,,unresolved,internal,rich,FALSE,https://docs.google.com/document/d/1XSC7Q5GyhhtqrvI7oB1OIZ19D82Dff2l5AeCnEF22B4/edit
1mGDnKLDD-K6K4GT0zh9uFTLGYsinYUwsrkn2nU0-sKE,Jason & Bo Sync on MCO/Hubspot - 2026/05/13 16:00 EDT - Notes by Gemini,application/vnd.google-apps.document,41663,,Meet Recordings,Jason,2026-05-13,16:00 EDT,,unresolved,internal,rich,FALSE,https://docs.google.com/document/d/1mGDnKLDD-K6K4GT0zh9uFTLGYsinYUwsrkn2nU0-sKE/edit
1CsX6tjS8uzj-fFyCkWwJNeCV1RjqGTVzkpYCOMZChP8,Jason / Elias Weekly 1:1 - 2026/05/13 09:01 EDT - Notes by Gemini,application/vnd.google-apps.document,27426,,Meet Recordings,Jason,2026-05-13,09:01 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1CsX6tjS8uzj-fFyCkWwJNeCV1RjqGTVzkpYCOMZChP8/edit
1SDiawkSCZ4i29jkWGtqG12ZXmn1KtN3AGuoXFe2oSDo,Quick Connect - Pitch CRM  - 2026/05/19 11:29 EDT - Notes by Gemini,application/vnd.google-apps.document,20156,,Meet Recordings,Jason,2026-05-19,11:29 EDT,,unresolved,unknown,moderate,FALSE,https://docs.google.com/document/d/1SDiawkSCZ4i29jkWGtqG12ZXmn1KtN3AGuoXFe2oSDo/edit
1RBk-FB-d59PEa3ImmRDAngJVmSmdJO2_3x6QY1wFXnM,Jason / Elias Weekly 1:1 - 2026/05/20 09:01 EDT - Notes by Gemini,application/vnd.google-apps.document,25076,,Meet Recordings,Jason,2026-05-20,09:01 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1RBk-FB-d59PEa3ImmRDAngJVmSmdJO2_3x6QY1wFXnM/edit
1zDvF2VA8GsUTbynlgrL1vrNEuIuP6Z_GuW06miq_80w,Jason / Elias Weekly 1:1 - 2026/05/27 09:00 EDT - Notes by Gemini,application/vnd.google-apps.document,26335,,Meet Recordings,Jason,2026-05-27,09:00 EDT,,unresolved,internal,moderate,FALSE,https://docs.google.com/document/d/1zDvF2VA8GsUTbynlgrL1vrNEuIuP6Z_GuW06miq_80w/edit
